place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ_synthetic_CityCenter_0323,Restaurant_CityCenter_323,CityCenter,,-1.952451,30.053748,OPERATIONAL,28,7.36,8.26,1368441.0,13,4.0,87,2,1.7,0,1,1
ChIJ_synthetic_CityCenter_0165,Restaurant_CityCenter_165,CityCenter,,-1.942644,30.07025,OPERATIONAL,26,9.14,9.35,581440.0,5,4.5,65,4,8.1,1,1,1
ChIJ_synthetic_Gisozi_0307,Restaurant_Gisozi_307,Gisozi,,-1.892543,30.074953,OPERATIONAL,7,6.9,6.0,476137.0,3,5.0,76,1,0.6,0,0,1
ChIJ2f2vQQsNwxkRON7qvLvAw6A,La GUSTO,Huye,Southern,-2.597004,29.739518,OPERATIONAL,6,1.93,10.0,350000.0,7,4.1,18,1,0.5,0,1,1
ChIJ_synthetic_Gikondo_0095,Restaurant_Gikondo_95,Gikondo,,-1.991409,30.057915,OPERATIONAL,0,7.53,5.6,533581.0,6,3.8,80,2,2.0,1,1,1
ChIJ_synthetic_CityCenter_0139,Restaurant_CityCenter_139,CityCenter,,-1.955375,30.069161,OPERATIONAL,31,9.29,8.34,1010458.0,11,4.0,83,3,2.7,0,1,1
ChIJSU_F3K-h3BkRAJzRXUirlX8,Mood Coffee Shop & Fast Foods,Kibagabaga,Kigali,-1.912409,30.08589,OPERATIONAL,2,0.87,10.0,350000.0,3,4.8,9,1,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0061,Restaurant_Nyamirambo_61,Nyamirambo,,-1.983045,30.045994,CLOSED_PERMANENTLY,26,8.43,5.4,356798.0,8,3.4,53,1,4.8,0,1,0
ChIJ_synthetic_Nyamirambo_0242,Restaurant_Nyamirambo_242,Nyamirambo,,-1.98364,30.022625,OPERATIONAL,19,8.03,4.48,320102.0,7,3.6,80,4,0.1,0,0,0
ChIJ_synthetic_Nyamirambo_0331,Restaurant_Nyamirambo_331,Nyamirambo,,-1.97584,30.051421,OPERATIONAL,25,7.69,5.28,347685.0,8,3.6,46,2,0.5,1,1,0
ChIJ_synthetic_Niboye_0282,Restaurant_Niboye_282,Niboye,,-2.031111,30.057069,OPERATIONAL,3,4.16,6.99,452809.0,4,3.7,45,2,6.1,0,0,0
ChIJ_synthetic_CityCenter_0045,Restaurant_CityCenter_45,CityCenter,,-1.935594,30.056542,OPERATIONAL,27,8.71,8.34,1234643.0,13,3.6,57,1,0.1,0,1,1
ChIJ_synthetic_Kibagabaga_0029,Restaurant_Kibagabaga_29,Kibagabaga,,-1.917283,30.085664,OPERATIONAL,2,4.33,7.66,478371.0,2,4.0,52,1,1.6,0,1,1
ChIJ_synthetic_Kanombe_0179,Restaurant_Kanombe_179,Kanombe,,-1.974412,30.147464,OPERATIONAL,5,9.13,9.67,604842.0,4,3.4,32,3,2.7,0,1,1
ChIJ_synthetic_Remera_0033,Restaurant_Remera_33,Remera,,-1.951866,30.109416,CLOSED_PERMANENTLY,20,9.21,9.56,974785.0,8,3.4,92,1,5.6,0,1,0
ChIJ_synthetic_Kimironko_0245,Restaurant_Kimironko_245,Kimironko,,-1.940499,30.106264,OPERATIONAL,8,7.55,4.96,569333.0,4,3.7,61,1,1.7,1,1,1
ChIJ_synthetic_Remera_0391,Restaurant_Remera_391,Remera,,-1.939711,30.104144,OPERATIONAL,19,5.85,7.66,849288.0,7,4.5,64,3,4.5,0,1,1
ChIJ_synthetic_Kibagabaga_0267,Restaurant_Kibagabaga_267,Kibagabaga,,-1.917407,30.090571,OPERATIONAL,3,5.1,7.17,442232.0,2,3.3,66,1,0.4,1,1,0
ChIJ_synthetic_Gikondo_0337,Restaurant_Gikondo_337,Gikondo,,-1.998922,30.072578,OPERATIONAL,10,6.0,4.81,385910.0,5,4.5,38,2,1.6,0,1,1
ChIJ_synthetic_Remera_0159,Restaurant_Remera_159,Remera,,-1.954892,30.115289,CLOSED_PERMANENTLY,13,9.16,9.06,833053.0,6,3.6,32,2,7.0,0,1,0
ChIJ_synthetic_CityCenter_0151,Restaurant_CityCenter_151,CityCenter,,-1.936318,30.072421,OPERATIONAL,31,8.7,9.67,1293976.0,9,3.2,59,2,0.8,0,0,1
ChIJ_synthetic_Niboye_0208,Restaurant_Niboye_208,Niboye,,-2.024227,30.056669,OPERATIONAL,3,3.01,6.9,631169.0,3,3.9,66,0,0.9,0,0,0
ChIJ_synthetic_Kibagabaga_0294,Restaurant_Kibagabaga_294,Kibagabaga,,-1.911578,30.096949,OPERATIONAL,5,3.33,7.19,716522.0,3,3.5,68,2,1.3,0,1,0
ChIJ_synthetic_Kanombe_0185,Restaurant_Kanombe_185,Kanombe,,-1.971982,30.133325,OPERATIONAL,8,5.7,7.1,723177.0,2,3.2,91,2,2.6,0,1,1
ChIJ_synthetic_Kimironko_0049,Restaurant_Kimironko_49,Kimironko,,-1.929659,30.110467,OPERATIONAL,15,5.33,6.31,504016.0,6,4.4,74,1,3.1,0,1,0
ChIJ_synthetic_Nyamirambo_0048,Restaurant_Nyamirambo_48,Nyamirambo,,-1.978193,30.036401,OPERATIONAL,25,7.32,4.56,308650.0,6,3.7,43,3,2.8,0,0,0
ChIJ_synthetic_Kibagabaga_0148,Restaurant_Kibagabaga_148,Kibagabaga,,-1.920358,30.096604,OPERATIONAL,10,4.23,6.24,545606.0,2,3.8,72,1,0.3,1,1,0
ChIJ_synthetic_Nyamirambo_0279,Restaurant_Nyamirambo_279,Nyamirambo,,-1.972476,30.041293,OPERATIONAL,17,7.36,5.27,242867.0,11,4.7,57,3,9.4,0,1,1
ChIJ_synthetic_Kibagabaga_0108,Restaurant_Kibagabaga_108,Kibagabaga,,-1.923739,30.097752,OPERATIONAL,3,4.51,6.02,506708.0,4,3.8,88,2,2.0,0,0,0
ChIJ_synthetic_CityCenter_0119,Restaurant_CityCenter_119,CityCenter,,-1.942594,30.064619,OPERATIONAL,24,9.35,9.52,1453349.0,9,4.2,61,3,1.6,0,1,1
ChIJ_synthetic_Kibagabaga_0038,Restaurant_Kibagabaga_38,Kibagabaga,,-1.908072,30.088621,OPERATIONAL,6,4.35,5.96,461718.0,3,3.7,58,2,3.6,0,1,0
ChIJ_synthetic_Kimironko_0219,Restaurant_Kimironko_219,Kimironko,,-1.935768,30.119009,OPERATIONAL,14,7.23,6.74,456877.0,8,2.8,55,1,0.4,0,0,1
ChIJ_synthetic_Remera_0048,Restaurant_Remera_48,Remera,,-1.938826,30.106526,OPERATIONAL,15,8.77,7.81,876649.0,11,4.7,59,2,3.0,0,0,1
ChIJ_synthetic_Gikondo_0126,Restaurant_Gikondo_126,Gikondo,,-2.009055,30.075113,OPERATIONAL,5,6.26,6.41,448165.0,5,4.0,61,1,0.1,0,1,0
ChIJ_synthetic_Kimironko_0251,Restaurant_Kimironko_251,Kimironko,,-1.927468,30.106007,CLOSED_PERMANENTLY,11,7.81,7.23,639012.0,1,3.4,61,2,0.2,0,1,0
ChIJ_synthetic_Nyamirambo_0085,Restaurant_Nyamirambo_85,Nyamirambo,,-1.984491,30.0412,OPERATIONAL,28,7.84,7.24,309423.0,7,3.7,83,1,3.2,0,1,1
ChIJ_synthetic_Remera_0151,Restaurant_Remera_151,Remera,,-1.936444,30.117457,OPERATIONAL,18,7.2,9.93,779576.0,6,4.3,38,0,0.4,1,0,1
ChIJ_synthetic_Gisozi_0017,Restaurant_Gisozi_17,Gisozi,,-1.906796,30.074421,CLOSED_PERMANENTLY,1,4.91,6.88,411288.0,2,3.1,38,1,0.1,0,1,0
ChIJ_synthetic_CityCenter_0001,Restaurant_CityCenter_1,CityCenter,,-1.944884,30.064289,OPERATIONAL,31,7.06,8.18,1023438.0,9,3.6,53,1,0.7,0,0,1
ChIJ_synthetic_Kimironko_0009,Restaurant_Kimironko_9,Kimironko,,-1.937024,30.097028,OPERATIONAL,12,7.56,6.62,731338.0,3,3.1,74,4,1.6,1,1,0
ChIJ_synthetic_Kicukiro_0393,Restaurant_Kicukiro_393,Kicukiro,,-2.030934,30.071319,OPERATIONAL,7,7.4,6.03,882294.0,5,4.7,46,1,7.7,0,1,1
ChIJ_synthetic_CityCenter_0058,Restaurant_CityCenter_58,CityCenter,,-1.944567,30.060569,CLOSED_PERMANENTLY,32,9.41,9.78,1197363.0,9,3.9,48,3,3.8,0,1,0
ChIJ48DslWGh3BkRuWmYv38-2qI,Agapuruko Resto-Bar,Gisozi,Kigali,-1.916128,30.075406,OPERATIONAL,4,1.47,7.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Gisozi_0302,Restaurant_Gisozi_302,Gisozi,,-1.919433,30.077429,OPERATIONAL,8,5.44,7.61,598696.0,6,2.9,83,1,9.9,0,1,1
ChIJ_synthetic_Kicukiro_0017,Restaurant_Kicukiro_17,Kicukiro,,-2.012904,30.073177,OPERATIONAL,14,7.4,6.38,611508.0,2,4.2,50,1,2.2,1,0,1
ChIJ_synthetic_Niboye_0032,Restaurant_Niboye_32,Niboye,,-2.026404,30.077294,OPERATIONAL,3,3.51,6.2,500137.0,2,3.8,63,1,1.3,0,1,0
ChIJ_synthetic_Kimironko_0305,Restaurant_Kimironko_305,Kimironko,,-1.938623,30.099592,OPERATIONAL,14,7.8,5.84,585881.0,4,3.9,58,1,5.4,0,1,1
ChIJ_synthetic_CityCenter_0106,Restaurant_CityCenter_106,CityCenter,,-1.955727,30.070078,OPERATIONAL,24,5.57,7.45,995178.0,8,3.7,56,3,4.7,0,1,0
ChIJ_synthetic_Kicukiro_0336,Restaurant_Kicukiro_336,Kicukiro,,-2.003441,30.077371,OPERATIONAL,5,8.08,6.58,525229.0,1,4.1,44,4,0.6,0,0,1
ChIJ_synthetic_CityCenter_0195,Restaurant_CityCenter_195,CityCenter,,-1.951504,30.067695,OPERATIONAL,26,8.24,8.39,1277685.0,7,3.5,53,2,1.3,1,1,1
ChIJ_synthetic_Nyamirambo_0030,Restaurant_Nyamirambo_30,Nyamirambo,,-1.98292,30.050358,OPERATIONAL,24,9.93,6.5,276185.0,7,4.0,70,1,3.2,0,1,1
ChIJ81oEYpEF3RkR1XOWaPjQhas,Kivu,Rubavu,Western,-1.687932,29.247665,OPERATIONAL,6,1.87,10.0,350000.0,4,4.1,43,1,0.5,0,1,1
ChIJ_synthetic_Kibagabaga_0102,Restaurant_Kibagabaga_102,Kibagabaga,,-1.915196,30.084074,OPERATIONAL,9,5.66,6.02,471358.0,4,4.4,68,1,1.0,0,1,1
ChIJ_synthetic_Niboye_0048,Restaurant_Niboye_48,Niboye,,-2.026061,30.0513,OPERATIONAL,3,2.3,6.31,583741.0,0,3.0,80,3,0.3,0,1,0
ChIJ_synthetic_Niboye_0175,Restaurant_Niboye_175,Niboye,,-2.02327,30.058361,OPERATIONAL,6,2.88,5.09,492238.0,1,4.6,68,2,0.7,0,1,1
ChIJ_synthetic_Niboye_0377,Restaurant_Niboye_377,Niboye,,-2.020301,30.044274,CLOSED_PERMANENTLY,3,3.58,5.75,465048.0,2,3.6,66,3,1.4,0,1,0
ChIJ_synthetic_Nyamirambo_0262,Restaurant_Nyamirambo_262,Nyamirambo,,-1.978327,30.049247,CLOSED_PERMANENTLY,18,9.93,4.76,270202.0,9,3.9,54,2,1.2,0,1,0
ChIJ_synthetic_Niboye_0151,Restaurant_Niboye_151,Niboye,,-2.022558,30.060161,OPERATIONAL,5,4.37,6.79,529579.0,0,3.8,75,1,0.5,1,1,1
ChIJ_synthetic_Nyamirambo_0165,Restaurant_Nyamirambo_165,Nyamirambo,,-1.981642,30.041648,OPERATIONAL,20,9.02,5.29,326856.0,5,4.3,83,1,0.1,0,1,0
ChIJ_synthetic_Gisozi_0123,Restaurant_Gisozi_123,Gisozi,,-1.913797,30.067638,OPERATIONAL,4,5.55,6.5,436311.0,2,2.5,66,1,10.3,0,0,1
ChIJ_synthetic_Kicukiro_0104,Restaurant_Kicukiro_104,Kicukiro,,-2.005894,30.07942,OPERATIONAL,10,6.62,9.77,612214.0,3,3.7,29,2,3.8,0,1,1
ChIJ_synthetic_Kanombe_0321,Restaurant_Kanombe_321,Kanombe,,-1.972838,30.139284,OPERATIONAL,12,6.48,7.88,700553.0,1,4.4,86,2,0.9,0,1,1
ChIJ_synthetic_CityCenter_0298,Restaurant_CityCenter_298,CityCenter,,-1.949973,30.067331,CLOSED_PERMANENTLY,28,9.82,9.31,1045464.0,11,3.4,34,0,10.7,0,1,0
ChIJ3dWarTVa3BkRuJxw5IVbkCc,Bar Inguni y'Amahoro,Musanze,Northern,-1.509442,29.646341,OPERATIONAL,17,5.2,8.5,350000.0,0,3.7,3,1,0.5,0,0,0
ChIJ_synthetic_Kimironko_0325,Restaurant_Kimironko_325,Kimironko,,-1.924354,30.119089,OPERATIONAL,10,8.49,5.81,717171.0,4,4.2,88,4,0.3,0,0,1
ChIJ_synthetic_Kibagabaga_0352,Restaurant_Kibagabaga_352,Kibagabaga,,-1.917811,30.083633,OPERATIONAL,9,4.03,6.55,307045.0,0,3.4,33,2,3.3,0,1,0
ChIJ_synthetic_Kimironko_0314,Restaurant_Kimironko_314,Kimironko,,-1.923576,30.105714,OPERATIONAL,12,5.18,8.19,714496.0,4,4.1,72,3,3.0,0,1,1
ChIJ_synthetic_Kicukiro_0066,Restaurant_Kicukiro_66,Kicukiro,,-2.018735,30.093233,OPERATIONAL,6,8.72,9.12,622649.0,6,3.1,38,2,0.9,1,1,1
ChIJ_synthetic_Kimironko_0281,Restaurant_Kimironko_281,Kimironko,,-1.944157,30.112401,OPERATIONAL,11,7.88,8.42,651736.0,4,3.3,83,2,1.9,0,1,1
ChIJ_synthetic_Gikondo_0235,Restaurant_Gikondo_235,Gikondo,,-2.002331,30.056557,OPERATIONAL,0,5.65,5.26,99958.0,6,3.9,61,2,1.8,0,1,0
ChIJ_synthetic_Kicukiro_0184,Restaurant_Kicukiro_184,Kicukiro,,-2.007015,30.08522,OPERATIONAL,11,9.55,9.15,695164.0,4,3.6,55,2,3.3,0,0,1
ChIJ_synthetic_Gikondo_0399,Restaurant_Gikondo_399,Gikondo,,-2.007279,30.068911,OPERATIONAL,14,5.54,5.91,308702.0,5,4.4,44,2,2.2,0,1,0
ChIJexzm0xI_wxkRG7WOoigACVw,Welcome to Kindi's Bar&Restaurant,Nyanza,Southern,-2.352875,29.752309,OPERATIONAL,3,1.07,10.0,350000.0,3,4.2,100,1,0.7,0,1,1
ChIJ_synthetic_CityCenter_0206,Restaurant_CityCenter_206,CityCenter,,-1.937698,30.062721,OPERATIONAL,32,8.35,8.64,1007823.0,9,4.5,51,3,1.2,0,1,1
ChIJ_synthetic_Nyamirambo_0090,Restaurant_Nyamirambo_90,Nyamirambo,,-1.977669,30.054346,OPERATIONAL,23,9.22,5.45,420323.0,7,4.1,53,1,6.3,0,0,1
ChIJ_synthetic_Kimironko_0339,Restaurant_Kimironko_339,Kimironko,,-1.92533,30.089422,OPERATIONAL,12,9.02,6.2,759712.0,7,5.0,67,3,1.6,0,1,1
ChIJ_synthetic_Gikondo_0146,Restaurant_Gikondo_146,Gikondo,,-1.998806,30.07776,OPERATIONAL,7,5.12,5.8,368041.0,2,4.2,73,2,2.0,0,1,0
ChIJ_synthetic_Kanombe_0364,Restaurant_Kanombe_364,Kanombe,,-1.964025,30.139137,CLOSED_PERMANENTLY,10,7.15,8.78,616388.0,4,3.8,70,1,0.6,0,0,0
ChIJ_synthetic_Gisozi_0050,Restaurant_Gisozi_50,Gisozi,,-1.909901,30.06368,OPERATIONAL,14,6.02,5.84,560715.0,1,3.6,96,1,8.0,0,0,1
ChIJ_synthetic_Niboye_0015,Restaurant_Niboye_15,Niboye,,-2.039259,30.083201,OPERATIONAL,4,5.37,4.65,581147.0,4,4.3,77,4,6.7,0,1,1
ChIJ_synthetic_Nyamirambo_0291,Restaurant_Nyamirambo_291,Nyamirambo,,-1.972724,30.044061,OPERATIONAL,24,7.42,5.08,455139.0,9,3.6,82,2,2.7,0,1,1
ChIJ_synthetic_Kicukiro_0096,Restaurant_Kicukiro_96,Kicukiro,,-2.01982,30.067413,OPERATIONAL,4,7.42,8.61,592968.0,3,3.9,70,2,9.0,0,1,1
ChIJ_synthetic_CityCenter_0193,Restaurant_CityCenter_193,CityCenter,,-1.928924,30.060208,OPERATIONAL,27,9.61,7.33,1119629.0,7,3.2,68,1,1.8,1,1,1
ChIJ_synthetic_Niboye_0087,Restaurant_Niboye_87,Niboye,,-2.024816,30.052958,OPERATIONAL,1,1.98,5.96,396043.0,1,3.9,53,0,0.1,1,0,0
ChIJeZBqBgBH2xkRHR_7p8NlCZ4,Munyaneza,Rwamagana,Eastern,-1.953513,30.438644,OPERATIONAL,8,2.47,6.0,350000.0,4,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Remera_0379,Restaurant_Remera_379,Remera,,-1.954313,30.111935,OPERATIONAL,15,9.93,9.07,843310.0,7,4.2,64,2,4.8,0,1,1
ChIJ_synthetic_Nyamirambo_0346,Restaurant_Nyamirambo_346,Nyamirambo,,-1.973864,30.040952,OPERATIONAL,21,7.12,5.53,277021.0,9,3.9,64,1,3.0,0,1,0
ChIJ54z_XwCh3BkRfLozWrbHI70,BOBO Chinese restaurant,Gisozi,Kigali,-1.916169,30.073999,OPERATIONAL,7,2.73,9.0,350000.0,3,5.0,1,1,0.5,0,1,0
ChIJ_synthetic_Niboye_0137,Restaurant_Niboye_137,Niboye,,-2.031819,30.070839,OPERATIONAL,6,4.44,6.67,463288.0,3,3.9,75,1,8.2,0,0,0
ChIJ_synthetic_Remera_0219,Restaurant_Remera_219,Remera,,-1.940511,30.11099,CLOSED_PERMANENTLY,22,6.43,9.96,506474.0,4,4.3,43,2,9.3,0,0,0
ChIJFTV-ikOl3BkRYewjqFuvSIc,The House of Mandi,CityCenter,Kigali,-1.943796,30.059916,OPERATIONAL,56,10.0,10.0,600000.0,6,4.8,1189,2,7.9,0,1,1
ChIJ_synthetic_Kibagabaga_0175,Restaurant_Kibagabaga_175,Kibagabaga,,-1.922885,30.089273,OPERATIONAL,7,4.95,8.47,473830.0,1,5.0,45,1,1.5,0,1,0
ChIJ_synthetic_Kibagabaga_0003,Restaurant_Kibagabaga_3,Kibagabaga,,-1.914798,30.090829,OPERATIONAL,15,4.71,6.55,344818.0,5,3.4,45,1,1.2,0,0,0
ChIJ_synthetic_Remera_0282,Restaurant_Remera_282,Remera,,-1.950831,30.10646,OPERATIONAL,15,7.28,8.21,850933.0,9,4.0,68,1,4.3,1,0,1
ChIJ_synthetic_Niboye_0174,Restaurant_Niboye_174,Niboye,,-2.017176,30.061923,OPERATIONAL,5,4.68,5.89,526423.0,2,3.0,70,0,0.4,0,1,0
ChIJ_synthetic_Niboye_0124,Restaurant_Niboye_124,Niboye,,-2.049076,30.062825,OPERATIONAL,0,4.57,6.75,464112.0,4,3.8,73,0,0.4,0,0,0
ChIJ_synthetic_Niboye_0249,Restaurant_Niboye_249,Niboye,,-2.024118,30.055615,OPERATIONAL,9,5.88,4.81,440948.0,0,3.2,35,1,2.7,0,0,0
ChIJ_synthetic_Kanombe_0117,Restaurant_Kanombe_117,Kanombe,,-1.978949,30.133828,CLOSED_PERMANENTLY,7,4.0,7.25,816921.0,4,3.9,58,2,1.1,0,0,0
ChIJ_synthetic_Kicukiro_0009,Restaurant_Kicukiro_9,Kicukiro,,-2.00949,30.078766,OPERATIONAL,6,7.03,5.91,642768.0,2,4.5,45,3,0.8,0,1,1
ChIJMbTfQ_iXwhkRULkkAltG4J0,Restaurant Rubavu,Rusizi,Western,-2.483053,28.8965,OPERATIONAL,2,0.8,7.0,350000.0,1,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Nyamirambo_0016,Restaurant_Nyamirambo_16,Nyamirambo,,-2.001562,30.047654,OPERATIONAL,18,9.23,6.91,376075.0,2,4.0,57,2,3.5,0,0,1
ChIJdSER_H8MwxkRXf7J1jn0-Qs,5/5 Bar & Restaurant,Huye,Southern,-2.620338,29.742246,OPERATIONAL,3,1.27,10.0,350000.0,0,3.0,16,1,0.5,0,1,0
ChIJ_synthetic_Niboye_0217,Restaurant_Niboye_217,Niboye,,-2.030664,30.062591,OPERATIONAL,2,6.48,6.95,601698.0,0,4.0,76,1,0.1,0,1,1
ChIJ_synthetic_CityCenter_0271,Restaurant_CityCenter_271,CityCenter,,-1.948302,30.067554,CLOSED_PERMANENTLY,30,9.58,7.33,1192355.0,10,3.3,69,1,1.2,0,1,0
ChIJ_synthetic_Kibagabaga_0212,Restaurant_Kibagabaga_212,Kibagabaga,,-1.916273,30.095349,CLOSED_PERMANENTLY,0,3.85,5.7,644828.0,4,4.4,58,2,4.0,0,1,0
ChIJ_synthetic_Remera_0184,Restaurant_Remera_184,Remera,,-1.944438,30.114811,OPERATIONAL,19,4.97,9.42,1162509.0,7,3.8,86,3,0.3,1,1,1
ChIJ_synthetic_CityCenter_0300,Restaurant_CityCenter_300,CityCenter,,-1.941636,30.071953,OPERATIONAL,18,8.48,10.0,1089306.0,7,4.0,60,2,1.7,0,1,1
ChIJ_synthetic_Niboye_0025,Restaurant_Niboye_25,Niboye,,-2.030572,30.067243,OPERATIONAL,2,1.98,8.75,415076.0,2,3.5,39,1,2.8,0,0,0
ChIJ_synthetic_Niboye_0072,Restaurant_Niboye_72,Niboye,,-2.039358,30.06931,OPERATIONAL,0,5.34,6.69,452405.0,0,4.2,72,1,4.0,0,0,0
ChIJOUST_21H2xkREhWoxlSY1Cc,MATSHOP 250 Chez Dallas,Rwamagana,Eastern,-1.945589,30.435396,OPERATIONAL,1,0.6,10.0,350000.0,6,4.8,4,1,0.5,0,1,0
ChIJ_synthetic_Kanombe_0382,Restaurant_Kanombe_382,Kanombe,,-1.968384,30.134033,OPERATIONAL,10,7.59,8.6,981443.0,0,3.9,61,1,3.1,0,0,1
ChIJ_synthetic_Niboye_0235,Restaurant_Niboye_235,Niboye,,-2.027955,30.063696,OPERATIONAL,1,5.02,6.63,476909.0,1,3.2,54,3,0.1,1,1,0
ChIJ_synthetic_Remera_0104,Restaurant_Remera_104,Remera,,-1.949293,30.132402,OPERATIONAL,13,9.57,9.78,972169.0,7,3.6,41,3,2.1,0,1,1
ChIJ_synthetic_CityCenter_0386,Restaurant_CityCenter_386,CityCenter,,-1.931158,30.062111,CLOSED_PERMANENTLY,27,8.77,7.24,823699.0,9,4.1,76,0,1.1,1,1,0
ChIJ_synthetic_Kicukiro_0394,Restaurant_Kicukiro_394,Kicukiro,,-2.022836,30.100468,OPERATIONAL,7,6.18,6.53,585783.0,2,4.3,76,1,2.0,0,1,1
ChIJ_synthetic_Kanombe_0140,Restaurant_Kanombe_140,Kanombe,,-1.966842,30.146619,OPERATIONAL,0,6.14,7.61,887386.0,5,3.0,54,3,2.1,0,1,0
ChIJ_synthetic_Niboye_0067,Restaurant_Niboye_67,Niboye,,-2.027324,30.070512,OPERATIONAL,7,3.12,7.63,532667.0,3,3.9,63,2,2.8,0,1,1
ChIJ_synthetic_Gisozi_0184,Restaurant_Gisozi_184,Gisozi,,-1.896358,30.056374,OPERATIONAL,2,7.37,4.47,447803.0,0,3.2,80,3,1.1,0,0,0
ChIJ_synthetic_Kibagabaga_0209,Restaurant_Kibagabaga_209,Kibagabaga,,-1.920087,30.083915,OPERATIONAL,2,4.56,5.29,501636.0,1,4.3,57,1,0.4,0,1,0
ChIJ_synthetic_Remera_0164,Restaurant_Remera_164,Remera,,-1.939287,30.12316,OPERATIONAL,16,7.7,8.31,940196.0,8,2.6,63,2,0.2,0,0,1
ChIJ_synthetic_Gisozi_0001,Restaurant_Gisozi_1,Gisozi,,-1.924127,30.078033,OPERATIONAL,9,8.43,7.74,496780.0,7,4.4,69,3,2.7,0,0,1
ChIJ_synthetic_Nyamirambo_0296,Restaurant_Nyamirambo_296,Nyamirambo,,-1.982932,30.043636,OPERATIONAL,18,8.82,5.78,387581.0,7,4.1,83,2,0.2,0,0,0
ChIJ_synthetic_Gisozi_0262,Restaurant_Gisozi_262,Gisozi,,-1.901297,30.066339,OPERATIONAL,6,5.02,7.94,571198.0,1,4.1,51,1,0.5,0,1,0
ChIJ_synthetic_Kimironko_0221,Restaurant_Kimironko_221,Kimironko,,-1.92826,30.107657,OPERATIONAL,13,6.95,7.77,550114.0,3,4.7,51,2,3.0,0,1,1
ChIJ_synthetic_CityCenter_0172,Restaurant_CityCenter_172,CityCenter,,-1.949387,30.063375,OPERATIONAL,25,10.0,9.77,796727.0,10,4.2,62,2,0.7,0,1,1
ChIJ24HAUqEF3RkRU9rl16Uvbu4,Romantic Restaurant,Rubavu,Western,-1.696718,29.261065,OPERATIONAL,16,4.53,10.0,350000.0,0,3.3,3,1,0.5,0,1,0
ChIJ_synthetic_CityCenter_0374,Restaurant_CityCenter_374,CityCenter,,-1.951516,30.05912,OPERATIONAL,35,7.7,8.53,1262031.0,9,3.2,76,1,5.7,1,1,1
ChIJAQoXWbZF2xkRjrzV_74WQ5c,Vella coffee,Rwamagana,Eastern,-1.951522,30.434085,OPERATIONAL,5,1.67,10.0,350000.0,6,5.0,4,1,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0129,Restaurant_Nyamirambo_129,Nyamirambo,,-1.99056,30.055065,CLOSED_PERMANENTLY,22,7.64,6.7,280797.0,9,3.6,48,1,5.1,0,1,0
ChIJPUt1Xj1b3BkRWFTY8YztH5s,Traveling Roots Ltd,Musanze,Northern,-1.505065,29.629875,OPERATIONAL,5,2.13,10.0,350000.0,3,4.8,171,1,1.1,0,1,1
ChIJ_synthetic_CityCenter_0201,Restaurant_CityCenter_201,CityCenter,,-1.937266,30.049447,OPERATIONAL,24,9.49,9.34,1500000.0,8,3.0,56,1,0.2,0,1,1
ChIJ_synthetic_Remera_0141,Restaurant_Remera_141,Remera,,-1.943606,30.11643,CLOSED_PERMANENTLY,14,7.87,10.0,811423.0,5,3.4,45,2,0.7,0,0,0
ChIJgzWRkb4F3RkRUUFl5k2Pxnw,Peace Corner,Rubavu,Western,-1.686964,29.259,OPERATIONAL,5,1.93,9.0,600000.0,5,3.6,176,2,1.2,0,1,0
ChIJK9C3tdal3BkRC-zs9AoyNkI,Snackive,Nyamirambo,Kigali,-1.981302,30.048106,OPERATIONAL,11,3.4,7.0,350000.0,6,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Gisozi_0128,Restaurant_Gisozi_128,Gisozi,,-1.912827,30.07865,OPERATIONAL,8,8.07,7.78,488854.0,3,3.6,53,4,2.6,0,0,1
ChIJ_synthetic_Kimironko_0293,Restaurant_Kimironko_293,Kimironko,,-1.950733,30.089386,OPERATIONAL,12,5.91,4.84,594541.0,4,3.5,49,1,4.1,0,0,1
ChIJ_synthetic_Kanombe_0008,Restaurant_Kanombe_8,Kanombe,,-1.973317,30.142462,OPERATIONAL,6,4.67,8.92,376074.0,4,3.7,72,2,0.6,0,1,1
ChIJ_synthetic_Kimironko_0012,Restaurant_Kimironko_12,Kimironko,,-1.929672,30.101974,OPERATIONAL,13,6.98,6.96,735644.0,1,3.7,48,2,2.3,0,1,1
ChIJ87rejuyn3BkR1taQBGkYtb8,Cafe India,Remera,Kigali,-1.955685,30.111919,OPERATIONAL,23,7.07,9.0,350000.0,3,5.0,6,1,0.5,0,1,0
ChIJ_synthetic_Kimironko_0098,Restaurant_Kimironko_98,Kimironko,,-1.927002,30.091474,OPERATIONAL,13,5.81,5.26,414941.0,3,3.4,66,1,0.6,0,1,0
ChIJ_synthetic_Gikondo_0387,Restaurant_Gikondo_387,Gikondo,,-1.987221,30.072829,OPERATIONAL,11,4.38,6.01,408051.0,5,4.8,68,1,1.5,1,1,1
